pm10,pm2.5,wind_speed,wind_direc,TEMP,RH,image_name,Altitude,PopulationDensity,rural,suburban,urban,traffic,industrial,background
40.0,21.0,2.4,28.0,27.7,69,1454.jpg,10.0,23000.0,0,0,1,1,0,0
21.0,14.0,3.2,224.0,29.6,68,1455.jpg,10.0,1000.0,0,1,0,0,1,0
40.0,18.0,2.3,300.0,32.5,41,1456.jpg,100.0,1300.0,0,1,0,0,0,0
26.0,13.0,1.9,327.0,29,60,1457.jpg,100.0,2300.0,0,1,0,0,0,0
36.0,26.0,0.8,75.0,27.5,82,1458.jpg,20.0,2700.0,0,0,1,1,0,0
30.0,17.0,2.3,319.0,26.7,77,1459.jpg,50.0,13000.0,0,0,1,1,1,0
26.0,16.0,2.2,298.0,27.3,74,1460.jpg,100.0,1300.0,0,1,0,0,1,0
31.0,16.0,2.7,352.0,29.1,72,1461.jpg,10.0,23000.0,0,0,1,1,0,0
30.0,12.0,1.6,308.0,28.7,74,1462.jpg,30.0,4300.0,0,0,1,1,0,0
35.0,19.0,2.1,311.0,29.9,61,1463.jpg,30.0,2500.0,0,0,1,1,0,0
35.0,17.0,2.5,204.0,32.1,47,1464.jpg,15.0,2000.0,0,1,0,0,0,0
32.0,22.0,1.4,40.0,28.6,67,1465.jpg,10.0,19000.0,0,0,1,1,0,0
32.0,14.0,2.8,292.0,30.9,53,1466.jpg,20.0,3500.0,0,0,1,1,0,0
24.0,9.0,5.5,216.0,29.6,66,1467.jpg,5.0,400.0,1,0,0,0,1,0
26.0,12.0,3.5,213.0,29.9,58,1468.jpg,15.0,5000.0,0,0,1,1,0,0
21.0,11.0,3.0,215.0,31,58,1469.jpg,15.0,1200.0,1,1,0,0,0,0
34.0,17.0,2.3,295.0,28.4,65,1470.jpg,230.0,1700.0,0,1,0,0,1,0
45.0,22.0,1.2,333.0,27.5,72,1471.jpg,20.0,7900.0,0,0,1,0,1,0
31.0,20.0,1.4,283.0,27.1,69,1472.jpg,20.0,4500.0,0,0,1,0,0,0
44.0,16.0,4.4,279.0,31,58,1473.jpg,30.0,7200.0,0,0,1,0,1,0
40.0,18.0,2.8,7.0,25.3,88,1474.jpg,30.0,1000.0,0,1,0,1,1,0
23.0,18.0,2.5,263.0,29,65,1475.jpg,10.0,1300.0,0,0,1,0,1,0
48.0,23.0,2.3,105.0,28.2,60,1476.jpg,10.0,16000.0,0,0,1,1,0,0
48.0,24.0,0.9,52.0,28.3,70,1477.jpg,10.0,20000.0,0,0,1,1,0,0
21.0,14.0,2.8,200.0,29.3,59,1478.jpg,20.0,10000.0,0,0,1,1,0,0
27.0,20.0,0.9,308.0,26.6,77,1479.jpg,150.0,4700.0,0,1,0,0,1,0
30.0,16.0,3.7,215.0,29.6,61,1480.jpg,10.0,1800.0,0,1,0,0,1,0
38.0,19.0,2.4,38.0,28,73,1481.jpg,20.0,2800.0,0,0,1,1,0,0
26.0,11.0,2.2,249.0,27.2,69,1482.jpg,130.0,1800.0,0,1,0,0,0,0
33.0,12.0,2.8,268.0,31.2,62,1483.jpg,50.0,5800.0,0,0,1,1,1,0
36.0,16.0,2.3,320.0,33.4,55,1484.jpg,50.0,10000.0,0,0,1,1,0,0
41.0,24.0,2.5,52.0,28.1,66,1485.jpg,10.0,21000.0,0,0,1,1,0,0
40.0,21.0,1.7,5.0,26.5,74,1486.jpg,10.0,23000.0,0,0,1,1,0,0
42.0,23.0,2.4,293.0,33.1,42,1487.jpg,100.0,1300.0,0,1,0,0,0,0
21.0,11.0,1.6,338.0,27.3,67,1488.jpg,100.0,2300.0,0,1,0,0,0,0
29.0,19.0,0.4,5.0,25.9,87,1489.jpg,20.0,2700.0,0,0,1,1,0,0
34.0,17.0,1.5,294.0,25.9,78,1490.jpg,50.0,13000.0,0,0,1,1,1,0
27.0,17.0,2.6,297.0,26.4,77,1491.jpg,100.0,1300.0,0,1,0,0,1,0
39.0,16.0,2.3,80.0,27.9,73,1492.jpg,10.0,23000.0,0,0,1,1,0,0
27.0,13.0,1.7,284.0,27.5,80,1493.jpg,30.0,4300.0,0,0,1,1,0,0
39.0,22.0,1.5,66.0,29.6,69,1494.jpg,30.0,2500.0,0,0,1,1,0,0
32.0,12.0,2.8,197.0,32.4,36,1495.jpg,15.0,2000.0,0,1,0,0,0,0
38.0,21.0,2.3,101.0,28.4,67,1496.jpg,10.0,19000.0,0,0,1,1,0,0
29.0,14.0,2.8,311.0,29.7,60,1497.jpg,20.0,3500.0,0,0,1,1,0,0
26.0,9.0,5.8,219.0,29.2,67,1498.jpg,5.0,400.0,1,0,0,0,1,0
29.0,13.0,3.6,210.0,29.7,60,1499.jpg,15.0,5000.0,0,0,1,1,0,0
23.0,14.0,2.8,253.0,30.9,58,1500.jpg,15.0,1200.0,1,1,0,0,0,0
35.0,17.0,2.2,300.0,27.9,69,1501.jpg,230.0,1700.0,0,1,0,0,1,0
47.0,18.0,1.2,0.0,27.1,73,1502.jpg,20.0,7900.0,0,0,1,0,1,0
40.0,20.0,1.3,318.0,27.4,70,1503.jpg,20.0,4500.0,0,0,1,0,0,0
34.0,14.0,3.5,287.0,29.2,66,1504.jpg,30.0,7200.0,0,0,1,0,1,0
50.0,21.0,1.8,33.0,25.1,87,1505.jpg,30.0,1000.0,0,1,0,1,1,0
29.0,19.0,1.6,257.0,28.8,67,1506.jpg,10.0,1300.0,0,0,1,0,1,0
52.0,28.0,1.4,119.0,26.7,70,1507.jpg,10.0,16000.0,0,0,1,1,0,0
48.0,32.0,0.9,35.0,27.5,75,1508.jpg,10.0,20000.0,0,0,1,1,0,0
22.0,11.0,2.0,212.0,29,61,1509.jpg,20.0,10000.0,0,0,1,1,0,0
34.0,26.0,1.0,279.0,25.8,80,1510.jpg,150.0,4700.0,0,1,0,0,1,0
26.0,10.0,3.5,205.0,29.5,63,1511.jpg,10.0,1800.0,0,1,0,0,1,0
49.0,31.0,1.2,27.0,25.5,84,1512.jpg,20.0,2800.0,0,0,1,1,0,0
28.0,19.0,1.7,246.0,26.1,77,1513.jpg,130.0,1800.0,0,1,0,0,0,0
21.0,13.0,2.9,289.0,29.2,70,1514.jpg,50.0,5800.0,0,0,1,1,1,0
23.0,15.0,2.7,333.0,32.1,66,1515.jpg,50.0,10000.0,0,0,1,1,0,0
44.0,26.0,1.7,50.0,27.2,x,1516.jpg,10.0,21000.0,0,0,1,1,0,0
43.0,22.0,1.8,24.0,26.2,74,1517.jpg,10.0,23000.0,0,0,1,1,0,0
39.0,15.0,3.1,302.0,32,50,1518.jpg,100.0,1300.0,0,1,0,0,0,0
27.0,10.0,1.1,224.0,26.4,74,1519.jpg,100.0,2300.0,0,1,0,0,0,0
42.0,16.0,0.4,24.0,24.3,87,1520.jpg,20.0,2700.0,0,0,1,1,0,0
46.0,20.0,1.7,275.0,26,74,1521.jpg,50.0,13000.0,0,0,1,1,1,0
29.0,17.0,1.6,270.0,25.4,78,1522.jpg,100.0,1300.0,0,1,0,0,1,0
39.0,22.0,1.5,293.0,27.4,73,1523.jpg,10.0,23000.0,0,0,1,1,0,0
26.0,13.0,1.4,306.0,26.3,83,1524.jpg,30.0,4300.0,0,0,1,1,0,0
47.0,34.0,1.8,340.0,27.9,73,1525.jpg,30.0,2500.0,0,0,1,1,0,0
28.0,17.0,2.5,204.0,31.5,40,1526.jpg,15.0,2000.0,0,1,0,0,0,0
53.0,28.0,1.1,86.0,26.9,72,1527.jpg,10.0,19000.0,0,0,1,1,0,0
21.0,13.0,3.1,296.0,29,61,1528.jpg,20.0,3500.0,0,0,1,1,0,0
23.0,11.0,4.3,215.0,28.6,70,1529.jpg,5.0,400.0,1,0,0,0,1,0
25.0,12.0,2.9,215.0,29.5,62,1530.jpg,15.0,5000.0,0,0,1,1,0,0
30.0,14.0,2.7,244.0,31,61,1531.jpg,15.0,1200.0,1,1,0,0,0,0
32.0,21.0,2.7,276.0,26.5,76,1532.jpg,230.0,1700.0,0,1,0,0,1,0
13.0,9.0,2.4,338.0,22,92,1533.jpg,20.0,7900.0,0,0,1,0,1,0
4.0,13.0,2.3,339.0,23.8,90,1534.jpg,20.0,4500.0,0,0,1,0,0,0
37.0,25.0,0.5,295.0,25,76,1535.jpg,30.0,7200.0,0,0,1,0,1,0
18.0,9.0,1.1,273.0,21.4,95,1538.jpg,10.0,16000.0,0,0,1,1,0,0
11.0,5.0,1.9,336.0,23.5,92,1539.jpg,10.0,20000.0,0,0,1,1,0,0
15.0,9.0,0.5,192.0,20.4,98,1541.jpg,150.0,4700.0,0,1,0,0,1,0
41.0,28.0,1.4,210.0,24.9,84,1542.jpg,10.0,1800.0,0,1,0,0,1,0
12.0,10.0,1.0,71.0,22.4,93,1543.jpg,20.0,2800.0,0,0,1,1,0,0
13.0,7.0,2.1,302.0,21.2,99,1544.jpg,130.0,1800.0,0,1,0,0,0,0
35.0,23.0,1.1,312.0,25.2,78,1545.jpg,50.0,5800.0,0,0,1,1,1,0
38.0,17.0,1.0,336.0,25.6,77,1546.jpg,50.0,10000.0,0,0,1,1,0,0
13.0,10.0,1.6,280.0,x,79,1547.jpg,10.0,21000.0,0,0,1,1,0,0
10.0,7.0,2.7,318.0,21.4,91,1548.jpg,10.0,23000.0,0,0,1,1,0,0
43.0,20.0,1.6,276.0,24.8,83,1549.jpg,10.0,1000.0,0,1,0,0,1,0
31.0,18.0,1.2,0.0,24.4,70,1550.jpg,100.0,1300.0,0,1,0,0,0,0
14.0,10.0,1.7,15.0,23.3,77,1551.jpg,100.0,2300.0,0,1,0,0,0,0
15.0,6.0,0.9,311.0,23.1,92,1552.jpg,20.0,2700.0,0,0,1,1,0,0
8.0,3.0,3.3,2.0,20,96,1553.jpg,50.0,13000.0,0,0,1,1,1,0
21.0,6.0,2.2,14.0,20.4,93,1554.jpg,100.0,1300.0,0,1,0,0,1,0
13.0,5.0,3.2,279.0,23.6,98,1555.jpg,10.0,23000.0,0,0,1,1,0,0
16.0,7.0,1.8,47.0,21.9,97,1556.jpg,30.0,4300.0,0,0,1,1,0,0
14.0,8.0,2.3,337.0,23.4,90,1557.jpg,30.0,2500.0,0,0,1,1,0,0
39.0,19.0,1.2,269.0,23.7,86,1558.jpg,15.0,2000.0,0,1,0,0,0,0
15.0,9.0,2.5,316.0,21.5,90,1559.jpg,10.0,19000.0,0,0,1,1,0,0
38.0,18.0,1.1,339.0,25.4,74,1560.jpg,20.0,3500.0,0,0,1,1,0,0
32.0,14.0,1.8,200.0,24.7,89,1561.jpg,5.0,400.0,1,0,0,0,1,0
41.0,27.0,1.5,212.0,25.7,79,1562.jpg,15.0,5000.0,0,0,1,1,0,0
53.0,25.0,0.6,96.0,22.6,94,1563.jpg,15.0,1200.0,1,1,0,0,0,0
13.0,11.0,3.1,330.0,21.7,97,1564.jpg,230.0,1700.0,0,1,0,0,1,0
12.0,7.0,1.4,303.0,20.8,93,1565.jpg,20.0,7900.0,0,0,1,0,1,0
10.0,10.0,0.6,316.0,21.2,89,1566.jpg,20.0,4500.0,0,0,1,0,0,0
46.0,22.0,1.5,292.0,25.3,74,1567.jpg,30.0,7200.0,0,0,1,0,1,0
13.0,8.0,3.6,0.0,19.7,99,1568.jpg,30.0,1000.0,0,1,0,1,1,0
24.0,16.0,2.8,272.0,26.2,81,1569.jpg,10.0,1300.0,0,0,1,0,1,0
13.0,8.0,1.3,312.0,20.7,94,1570.jpg,10.0,16000.0,0,0,1,1,0,0
13.0,5.0,1.0,235.0,21.6,91,1571.jpg,10.0,20000.0,0,0,1,1,0,0
29.0,16.0,3.8,269.0,24.6,79,1572.jpg,20.0,10000.0,0,0,1,1,0,0
13.0,8.0,0.7,149.0,19.5,98,1573.jpg,150.0,4700.0,0,1,0,0,1,0
11.0,6.0,1.9,67.0,22.2,91,1574.jpg,20.0,2800.0,0,0,1,1,0,0
10.0,6.0,2.2,342.0,20.4,99,1575.jpg,130.0,1800.0,0,1,0,0,0,0
35.0,25.0,2.7,12.0,25.7,74,1576.jpg,50.0,5800.0,0,0,1,1,1,0
35.0,19.0,1.6,359.0,25.1,72,1577.jpg,50.0,10000.0,0,0,1,1,0,0
14.0,10.0,1.3,54.0,11.6,86,1578.jpg,10.0,21000.0,0,0,1,1,0,0
14.0,10.0,2.0,25.0,20.1,91,1579.jpg,10.0,23000.0,0,0,1,1,0,0
31.0,24.0,1.4,150.0,25.8,60,1580.jpg,100.0,1300.0,0,1,0,0,0,0
10.0,7.0,2.4,12.0,20.9,93,1581.jpg,100.0,2300.0,0,1,0,0,0,0
10.0,4.0,1.0,302.0,21.2,91,1582.jpg,20.0,2700.0,0,0,1,1,0,0
8.0,0.0,2.4,352.0,19.2,94,1583.jpg,50.0,13000.0,0,0,1,1,1,0
10.0,4.0,1.8,43.0,19.4,94,1584.jpg,100.0,1300.0,0,1,0,0,1,0
13.0,6.0,3.1,288.0,21.4,98,1585.jpg,10.0,23000.0,0,0,1,1,0,0
11.0,4.0,0.9,68.0,21.3,96,1586.jpg,30.0,4300.0,0,0,1,1,0,0
43.0,21.0,1.1,257.0,25.3,80,1587.jpg,15.0,2000.0,0,1,0,0,0,0
10.0,9.0,2.7,318.0,20.4,89,1588.jpg,10.0,19000.0,0,0,1,1,0,0
39.0,14.0,3.2,351.0,26.1,67,1589.jpg,20.0,3500.0,0,0,1,1,0,0
27.0,13.0,2.6,223.0,25.3,82,1590.jpg,5.0,400.0,1,0,0,0,1,0
52.0,21.0,1.5,284.0,26.1,72,1591.jpg,15.0,5000.0,0,0,1,1,0,0
46.0,32.0,1.0,268.0,21.4,89,1592.jpg,15.0,1200.0,1,1,0,0,0,0
11.0,10.0,2.4,8.0,20,98,1593.jpg,230.0,1700.0,0,1,0,0,1,0
9.0,2.0,1.7,322.0,19.8,92,1594.jpg,20.0,7900.0,0,0,1,0,1,0
15.0,6.0,2.6,162.0,20.4,88,1595.jpg,20.0,4500.0,0,0,1,0,0,0
34.0,13.0,2.0,24.0,25.8,71,1596.jpg,30.0,7200.0,0,0,1,0,1,0
12.0,5.0,4.4,18.0,18.7,98,1597.jpg,30.0,1000.0,0,1,0,1,1,0
25.0,13.0,3.5,259.0,27.1,74,1598.jpg,10.0,1300.0,0,0,1,0,1,0
11.0,11.0,1.2,223.0,20.5,90,1599.jpg,10.0,16000.0,0,0,1,1,0,0
13.0,3.0,1.4,280.0,20.5,89,1600.jpg,10.0,20000.0,0,0,1,1,0,0
23.0,16.0,3.5,269.0,25.7,76,1601.jpg,20.0,10000.0,0,0,1,1,0,0
12.0,4.0,0.8,36.0,19.1,96,1602.jpg,150.0,4700.0,0,1,0,0,1,0
57.0,16.0,2.2,268.0,27,77,1603.jpg,10.0,1800.0,0,1,0,0,1,0
10.0,5.0,2.2,70.0,20.5,93,1604.jpg,20.0,2800.0,0,0,1,1,0,0
10.0,3.0,0.9,51.0,19.6,99,1605.jpg,130.0,1800.0,0,1,0,0,0,0
18.0,14.0,3.7,8.0,24.8,80,1606.jpg,50.0,5800.0,0,0,1,1,1,0
31.0,17.0,2.1,7.0,25.6,74,1607.jpg,50.0,10000.0,0,0,1,1,0,0
9.0,9.0,1.4,46.0,21.3,84,1608.jpg,10.0,21000.0,0,0,1,1,0,0
10.0,8.0,3.0,15.0,19.6,89,1609.jpg,10.0,23000.0,0,0,1,1,0,0
19.0,15.0,2.4,262.0,26.3,77,1610.jpg,10.0,1000.0,0,1,0,0,1,0
39.0,25.0,2.5,17.0,26.2,57,1611.jpg,100.0,1300.0,0,1,0,0,0,0
10.0,8.0,1.8,22.0,20.4,93,1612.jpg,100.0,2300.0,0,1,0,0,0,0
7.0,3.0,1.1,275.0,20.2,91,1613.jpg,20.0,2700.0,0,0,1,1,0,0
5.0,1.0,2.7,355.0,18.9,92,1614.jpg,50.0,13000.0,0,0,1,1,1,0
14.0,2.0,2.4,30.0,18.9,94,1615.jpg,100.0,1300.0,0,1,0,0,1,0
14.0,5.0,2.5,303.0,20.2,95,1616.jpg,10.0,23000.0,0,0,1,1,0,0
12.0,5.0,1.7,37.0,20.8,95,1617.jpg,30.0,4300.0,0,0,1,1,0,0
20.0,9.0,1.1,197.0,21.2,91,1618.jpg,30.0,2500.0,0,0,1,1,0,0
43.0,18.0,1.1,220.0,26.4,78,1619.jpg,15.0,2000.0,0,1,0,0,0,0
9.0,6.0,1.2,314.0,20.1,86,1620.jpg,10.0,19000.0,0,0,1,1,0,0
31.0,10.0,3.5,28.0,25.5,71,1621.jpg,20.0,3500.0,0,0,1,1,0,0
24.0,12.0,2.1,347.0,26.3,81,1622.jpg,5.0,400.0,1,0,0,0,1,0
46.0,13.0,1.8,248.0,27.4,75,1623.jpg,15.0,5000.0,0,0,1,1,0,0
52.0,24.0,1.6,173.0,22.7,75,1624.jpg,15.0,1200.0,1,1,0,0,0,0
11.0,8.0,2.2,17.0,18.8,98,1625.jpg,230.0,1700.0,0,1,0,0,1,0
10.0,0.0,0.2,218.0,19.6,92,1626.jpg,20.0,7900.0,0,0,1,0,1,0
16.0,4.0,3.1,143.0,20.2,85,1627.jpg,20.0,4500.0,0,0,1,0,0,0
22.0,12.0,1.5,313.0,23.5,88,1628.jpg,30.0,7200.0,0,0,1,0,1,0
26.0,18.0,4.1,263.0,28.4,66,1630.jpg,10.0,1300.0,0,0,1,0,1,0
17.0,6.0,1.9,128.0,20.7,85,1631.jpg,10.0,16000.0,0,0,1,1,0,0
17.0,3.0,0.9,244.0,20,88,1632.jpg,10.0,20000.0,0,0,1,1,0,0
26.0,13.0,3.1,292.0,26.6,69,1633.jpg,20.0,10000.0,0,0,1,1,0,0
13.0,5.0,1.1,41.0,19.2,96,1634.jpg,150.0,4700.0,0,1,0,0,1,0
9.0,6.0,1.4,53.0,19.7,95,1635.jpg,20.0,2800.0,0,0,1,1,0,0
8.0,1.0,2.0,343.0,18.9,99,1636.jpg,130.0,1800.0,0,1,0,0,0,0
17.0,9.0,2.2,0.0,22.3,93,1637.jpg,50.0,5800.0,0,0,1,1,1,0
8.0,4.0,1.9,278.0,19.6,88,1638.jpg,10.0,23000.0,0,0,1,1,0,0
23.0,10.0,2.8,269.0,27.9,69,1639.jpg,10.0,1000.0,0,1,0,0,1,0
36.0,22.0,2.0,323.0,26.1,61,1640.jpg,100.0,1300.0,0,1,0,0,0,0
8.0,7.0,2.5,25.0,19.8,93,1641.jpg,100.0,2300.0,0,1,0,0,0,0
11.0,5.0,0.9,94.0,19.4,93,1642.jpg,20.0,2700.0,0,0,1,1,0,0
6.0,3.0,1.4,34.0,19,92,1643.jpg,50.0,13000.0,0,0,1,1,1,0
10.0,5.0,1.8,43.0,19.1,95,1644.jpg,100.0,1300.0,0,1,0,0,1,0
9.0,7.0,3.0,284.0,19.9,92,1645.jpg,10.0,23000.0,0,0,1,1,0,0
16.0,2.0,1.9,29.0,20.8,94,1646.jpg,30.0,4300.0,0,0,1,1,0,0
10.0,10.0,1.3,298.0,20.2,90,1647.jpg,30.0,2500.0,0,0,1,1,0,0
53.0,24.0,1.8,24.0,27.1,77,1648.jpg,15.0,2000.0,0,1,0,0,0,0
12.0,3.0,2.0,314.0,20.1,84,1649.jpg,10.0,19000.0,0,0,1,1,0,0
18.0,9.0,2.4,26.0,22.5,89,1650.jpg,20.0,3500.0,0,0,1,1,0,0
23.0,6.0,6.2,21.0,26.5,83,1651.jpg,5.0,400.0,1,0,0,0,1,0
35.0,15.0,2.0,288.0,28.2,71,1652.jpg,15.0,5000.0,0,0,1,1,0,0
43.0,23.0,2.9,256.0,25.6,72,1653.jpg,15.0,1200.0,1,1,0,0,0,0
7.0,7.0,1.7,346.0,17.9,98,1654.jpg,230.0,1700.0,0,1,0,0,1,0
18.0,0.0,1.7,305.0,19.5,93,1655.jpg,20.0,7900.0,0,0,1,0,1,0
13.0,0.0,1.0,170.0,20.3,89,1656.jpg,20.0,4500.0,0,0,1,0,0,0
29.0,10.0,1.4,2.0,22.8,91,1657.jpg,30.0,7200.0,0,0,1,0,1,0
7.0,0.0,3.5,32.0,18.9,95,1658.jpg,30.0,1000.0,0,1,0,1,1,0
25.0,20.0,4.1,268.0,28.7,68,1659.jpg,10.0,1300.0,0,0,1,0,1,0
11.0,4.0,1.1,134.0,20.1,90,1660.jpg,10.0,16000.0,0,0,1,1,0,0
12.0,4.0,1.4,276.0,19.9,89,1661.jpg,10.0,20000.0,0,0,1,1,0,0
29.0,10.0,3.3,283.0,27.4,70,1662.jpg,20.0,10000.0,0,0,1,1,0,0
12.0,5.0,1.8,51.0,19.2,94,1663.jpg,150.0,4700.0,0,1,0,0,1,0
9.0,4.0,1.8,66.0,19.5,95,1664.jpg,20.0,2800.0,0,0,1,1,0,0
4.0,1.0,1.8,357.0,19.1,99,1665.jpg,130.0,1800.0,0,1,0,0,0,0
16.0,6.0,1.6,7.0,21.6,93,1666.jpg,50.0,5800.0,0,0,1,1,1,0
10.0,5.0,2.9,327.0,19.5,87,1667.jpg,10.0,23000.0,0,0,1,1,0,0
22.0,15.0,3.7,277.0,29,70,1668.jpg,10.0,1000.0,0,1,0,0,1,0
35.0,20.0,1.5,11.0,24.4,78,1669.jpg,100.0,1300.0,0,1,0,0,0,0
5.0,6.0,3.5,25.0,19.7,94,1670.jpg,100.0,2300.0,0,1,0,0,0,0
10.0,6.0,0.4,19.0,19,93,1671.jpg,20.0,2700.0,0,0,1,1,0,0
8.0,4.0,2.5,3.0,18.9,90,1672.jpg,50.0,13000.0,0,0,1,1,1,0
9.0,7.0,2.7,52.0,18.8,95,1673.jpg,100.0,1300.0,0,1,0,0,1,0
13.0,5.0,1.8,290.0,20,89,1674.jpg,10.0,23000.0,0,0,1,1,0,0
13.0,4.0,1.3,48.0,20.9,92,1675.jpg,30.0,4300.0,0,0,1,1,0,0
17.0,8.0,1.4,297.0,19.9,92,1676.jpg,30.0,2500.0,0,0,1,1,0,0
34.0,18.0,2.2,32.0,26.6,81,1677.jpg,15.0,2000.0,0,1,0,0,0,0
15.0,5.0,1.3,326.0,20.2,83,1678.jpg,10.0,19000.0,0,0,1,1,0,0
19.0,6.0,1.6,26.0,22.7,88,1679.jpg,20.0,3500.0,0,0,1,1,0,0
19.0,6.0,4.0,16.0,23.5,92,1680.jpg,5.0,400.0,1,0,0,0,1,0
30.0,17.0,2.1,293.0,28.7,67,1681.jpg,15.0,5000.0,0,0,1,1,0,0
47.0,23.0,4.1,280.0,27.5,67,1682.jpg,15.0,1200.0,1,1,0,0,0,0
15.0,5.0,2.3,52.0,17.9,97,1683.jpg,230.0,1700.0,0,1,0,0,1,0
14.0,2.0,2.2,321.0,19.8,89,1684.jpg,20.0,7900.0,0,0,1,0,1,0
11.0,0.0,2.3,142.0,19.8,92,1685.jpg,20.0,4500.0,0,0,1,0,0,0
22.0,13.0,2.2,263.0,22.7,92,1686.jpg,30.0,7200.0,0,0,1,0,1,0
9.0,4.0,3.5,43.0,18.9,94,1687.jpg,30.0,1000.0,0,1,0,1,1,0
26.0,16.0,5.1,268.0,29,66,1688.jpg,10.0,1300.0,0,0,1,0,1,0
9.0,11.0,1.4,156.0,19.5,94,1689.jpg,10.0,16000.0,0,0,1,1,0,0
9.0,2.0,0.6,59.0,19.6,86,1690.jpg,10.0,20000.0,0,0,1,1,0,0
28.0,11.0,4.0,275.0,27.9,71,1691.jpg,20.0,10000.0,0,0,1,1,0,0
15.0,3.0,1.7,39.0,19.2,93,1692.jpg,150.0,4700.0,0,1,0,0,1,0
11.0,4.0,1.6,44.0,19,97,1693.jpg,20.0,2800.0,0,0,1,1,0,0
9.0,4.0,2.7,32.0,18.9,99,1694.jpg,130.0,1800.0,0,1,0,0,0,0
13.0,5.0,2.2,340.0,22,92,1695.jpg,50.0,5800.0,0,0,1,1,1,0
6.0,4.0,2.9,357.0,19.6,85,1696.jpg,10.0,23000.0,0,0,1,1,0,0
26.0,12.0,4.6,282.0,29.4,69,1697.jpg,10.0,1000.0,0,1,0,0,1,0
30.0,16.0,1.3,330.0,23.9,82,1698.jpg,100.0,1300.0,0,1,0,0,0,0
6.0,3.0,2.4,26.0,20.1,92,1699.jpg,100.0,2300.0,0,1,0,0,0,0
9.0,4.0,0.7,309.0,18.6,92,1700.jpg,20.0,2700.0,0,0,1,1,0,0
8.0,6.0,3.4,60.0,19,94,1702.jpg,100.0,1300.0,0,1,0,0,1,0
9.0,5.0,2.3,283.0,20.1,88,1703.jpg,10.0,23000.0,0,0,1,1,0,0
12.0,5.0,1.8,40.0,21.3,89,1704.jpg,30.0,4300.0,0,0,1,1,0,0
14.0,4.0,1.5,17.0,19.8,88,1705.jpg,30.0,2500.0,0,0,1,1,0,0
26.0,24.0,1.4,29.0,24.6,92,1706.jpg,15.0,2000.0,0,1,0,0,0,0
10.0,7.0,1.3,305.0,20,84,1707.jpg,10.0,19000.0,0,0,1,1,0,0
12.0,6.0,2.1,16.0,22.5,89,1708.jpg,20.0,3500.0,0,0,1,1,0,0
19.0,14.0,3.6,33.0,22.2,97,1709.jpg,5.0,400.0,1,0,0,0,1,0
18.0,7.0,2.6,45.0,17.9,95,1711.jpg,230.0,1700.0,0,1,0,0,1,0
7.0,2.0,1.9,313.0,20.4,80,1712.jpg,20.0,7900.0,0,0,1,0,1,0
9.0,1.0,2.2,138.0,19.2,91,1713.jpg,20.0,4500.0,0,0,1,0,0,0
22.0,13.0,2.2,335.0,23.4,90,1714.jpg,30.0,7200.0,0,0,1,0,1,0
10.0,6.0,2.9,42.0,18.7,89,1715.jpg,30.0,1000.0,0,1,0,1,1,0
30.0,17.0,5.2,275.0,28.8,68,1716.jpg,10.0,1300.0,0,0,1,0,1,0
8.0,8.0,1.7,157.0,19.5,95,1717.jpg,10.0,16000.0,0,0,1,1,0,0
9.0,3.0,1.0,144.0,19.8,89,1718.jpg,10.0,20000.0,0,0,1,1,0,0
32.0,16.0,4.3,295.0,28.2,71,1719.jpg,20.0,10000.0,0,0,1,1,0,0
8.0,5.0,1.5,43.0,19.4,89,1720.jpg,150.0,4700.0,0,1,0,0,1,0
12.0,3.0,1.6,41.0,19.1,96,1722.jpg,20.0,2800.0,0,0,1,1,0,0
8.0,4.0,2.3,49.0,19.5,95,1723.jpg,130.0,1800.0,0,1,0,0,0,0
19.0,10.0,2.9,7.0,22.7,90,1724.jpg,50.0,5800.0,0,0,1,1,1,0
16.0,8.0,1.9,337.0,22.2,90,1725.jpg,50.0,10000.0,0,0,1,1,0,0
9.0,5.0,1.3,63.0,x,96,1726.jpg,10.0,21000.0,0,0,1,1,0,0
10.0,4.0,1.9,336.0,19.9,76,1727.jpg,10.0,23000.0,0,0,1,1,0,0
31.0,19.0,1.1,34.0,24.4,80,1728.jpg,100.0,1300.0,0,1,0,0,0,0
8.0,4.0,0.7,10.0,18.7,87,1729.jpg,20.0,2700.0,0,0,1,1,0,0
6.0,2.0,2.2,36.0,19,84,1730.jpg,50.0,13000.0,0,0,1,1,1,0
7.0,4.0,3.0,50.0,18.7,92,1731.jpg,100.0,1300.0,0,1,0,0,1,0
11.0,4.0,2.5,43.0,21.4,85,1733.jpg,30.0,4300.0,0,0,1,1,0,0
9.0,2.0,2.0,113.0,20.1,80,1734.jpg,30.0,2500.0,0,0,1,1,0,0
24.0,21.0,1.7,13.0,23.4,94,1735.jpg,15.0,2000.0,0,1,0,0,0,0
6.0,8.0,1.6,66.0,20.3,82,1736.jpg,10.0,19000.0,0,0,1,1,0,0
8.0,3.0,2.7,20.0,23,87,1737.jpg,20.0,3500.0,0,0,1,1,0,0
27.0,13.0,3.8,16.0,22,97,1738.jpg,5.0,400.0,1,0,0,0,1,0
23.0,21.0,2.4,11.0,28,73,1739.jpg,15.0,5000.0,0,0,1,1,0,0
15.0,12.0,2.4,47.0,18,92,1740.jpg,230.0,1700.0,0,1,0,0,1,0
13.0,5.0,0.7,192.0,20.8,74,1741.jpg,20.0,7900.0,0,0,1,0,1,0
